Symbol Name,Company Name,URL,Industry
GLLI,NasdaqCM:GLLI,https://www.investing.com/equities/globalink-investment,Investment Holding Companies
VSTE,NasdaqGM:VSTE,https://www.investing.com/equities/nabors-energy-transition,Electrical Utilities & IPPs
OCAXU,NasdaqCM:OCAX.U,https://www.investing.com/equities/oca-acquisition-unt,Investment Holding Companies
BSMV,NasdaqGM:BSMV,https://www.investing.com/etfs/bsmv,Investment Banking & Investment Services
DSY,NasdaqGM:DSY,https://www.investing.com/equities/plutonian-acquisition,Investment Holding Companies
YLWDF,OTCPK:YLWD.F,https://www.investing.com/equities/yellow-media-limited?cid=52948,Media & Publishing
ONDS,NasdaqCM:ONDS,https://www.investing.com/equities/ondas,Communications & Networking
ELTK,NasdaqCM:ELTK,https://www.investing.com/equities/eltek-ltd,Semiconductors & Semiconductor Equipment
MEEC,Midwest Energy Emiss,https://www.investing.com/equities/midwest-energy-emiss,Professional & Commercial Services
QABA,NasdaqGM:QABA,https://www.investing.com/etfs/firsttrust-nq-aba-community-bank,Investment Banking & Investment Services
BDCO,Blue Dolphin Energy,https://www.investing.com/equities/blue-dolphin-energy,Oil & Gas
SSBI,NasdaqGM:SSBI,https://www.investing.com/equities/summit-state-bank,Banking Services
VOR,Vor Biopharma,https://www.investing.com/equities/vor-biopharma,Biotechnology & Medical Research
RMHI,OTCPK:RMHI,https://www.investing.com/equities/peak-pharma,Software & IT Services
VREOF,OTCPK:VREO.F,https://www.investing.com/equities/vireo-health?cid=1129431,Pharmaceuticals
IQDY,ARCA:IQDY,https://www.investing.com/etfs/flexshares-int-qual-div-dyn,Investment Banking & Investment Services
ICCH,NasdaqCM:ICCH,https://www.investing.com/equities/icc-holdings-inc,Insurance
CLOE,NasdaqCM:CLOE,https://www.investing.com/equities/clover-leaf-capital,Investment Holding Companies
AUBN,NasdaqGM:AUBN,https://www.investing.com/equities/auburn-national-b,Banking Services
ETST,OTCPK:ETST,https://www.investing.com/equities/earth-science,Pharmaceuticals
CELU,Celularity,https://www.investing.com/equities/gx-acquisition,Biotechnology & Medical Research
FKU,NasdaqGM:FKU,https://www.investing.com/etfs/firsttrust-united-kingdom-alphadex,Investment Banking & Investment Services
SCOR,NasdaqGS:SCOR,https://www.investing.com/equities/comscore,Media & Publishing
CAPT,NasdaqGM:CAPT,https://www.investing.com/equities/jaguar-global-growth,Chemicals
BCRD,OTCPK:BCRD,https://www.investing.com/equities/tbss-international,Professional & Commercial Services
AIRTP,NasdaqGM:AIRT.P,https://www.investing.com/equities/air-t-inc-pr,Banking Services
RSKIA,OTCPK:RSKI.A,https://www.investing.com/equities/risk-george-inds-a,Communications & Networking
JPXN,iShares JPX Nikkei 400 USD,https://www.investing.com/etfs/ishares-s-p-topix-150,Investment Banking & Investment Services
SWSSU,OTCPK:SWSS.U,https://www.investing.com/equities/springwater-special-situations-unt,Investment Holding Companies
SWSS,Clean Energy Special Situations,https://www.investing.com/equities/springwater-special-situations,Investment Holding Companies
URE,ProShares Ultra Real Estate,https://www.investing.com/etfs/proshares-ultra-real-estate,Investment Banking & Investment Services
MTC,MMTEC,https://www.investing.com/equities/mmtec,Software & IT Services
THTX,Theratechnologies,https://www.investing.com/equities/theratechnologies-inc?cid=17340,Pharmaceuticals
AAGH,America Great Health,https://www.investing.com/equities/crown-marketing,Food & Tobacco
CPTP,Capital Properties,https://www.investing.com/equities/capital-properties,Real Estate Operations
NGLD,Nevada,https://www.investing.com/equities/tech-foundry-ventures-inc,Metals & Mining
UPLD,Upland Software Inc,https://www.investing.com/equities/upland-software-inc,Software & IT Services
MFD,Macquarie First Tr Global Infr Util,https://www.investing.com/equities/macquarie-first-tr-global-infr-util,Collective Investments
BNR,Burning Rock,https://www.investing.com/equities/burning-rock-biotech-ltd,Healthcare Providers & Services
TSSI,TSS Inc,https://www.investing.com/equities/tss-inc,Professional & Commercial Services
FSHPU,Flag Ship Acquisition Unt,https://www.investing.com/equities/flag-ship-acquisition-unt,
SRBIF,Serabi Gold,https://www.investing.com/equities/serabi-gold-plc?cid=52062,Metals & Mining
OPTX,Syntec Optics Holdings,https://www.investing.com/equities/omnilit-acquisition,Chemicals
INTS,Intensity Therapeutics,https://www.investing.com/equities/intensity-therapeutics,Biotechnology & Medical Research
MESA,Mesa Air,https://www.investing.com/equities/mesa-air-group-inc,Passenger Transportation Services
BIOQ,Bioqual,https://www.investing.com/equities/bioqual,Biotechnology & Medical Research
CRPT,First Trust SkyBridge Crypto Industry and Digital,https://www.investing.com/etfs/crpt,Investment Banking & Investment Services
BUKS,Butler National,https://www.investing.com/equities/butler-national,Aerospace & Defense
RFACU,Rf Acquisition Unt,https://www.investing.com/equities/rf-acquisition-unt,Investment Holding Companies
CXH,MFS Investment Grade Muni Trust,https://www.investing.com/equities/mfs-investment-grade-muni-trust,Collective Investments
RFAC,RF Acquisition,https://www.investing.com/equities/rf-acquisition,Investment Holding Companies
FEAM,5E Advanced Materials,https://www.investing.com/equities/5e-advanced-materials,Metals & Mining
MNOV,MediciNova,https://www.investing.com/equities/medicinova,Biotechnology & Medical Research
SFRX,Seafarer Exploration,https://www.investing.com/equities/seafarer-exploration,Professional & Commercial Services
SEBC,Southeastern Banking,https://www.investing.com/equities/southeastern-banking,Banking Services
FOSL,Fossil,https://www.investing.com/equities/fossil-inc,Textiles & Apparel
MRMD,Marimed,https://www.investing.com/equities/worlds-online-inc,Food & Drug Retailing
VIVK,Vivakor,https://www.investing.com/equities/vivakor,Professional & Commercial Services
FAM,First Trust/Aberdeen Global Opportu,https://www.investing.com/equities/first-trust-aberdeen-global-opportu,Collective Investments
BITI,ProShares Short Bitcoin Strategy,https://www.investing.com/etfs/biti-nyse,Investment Banking & Investment Services
BKSC,Bank of South Carolina,https://www.investing.com/equities/bank-of-south-car,Banking Services
FTII,Futuretech II Acquisition,https://www.investing.com/equities/futuretech-ii-acquisition,Investment Holding Companies
NWPP,New Peoples Bankshares,https://www.investing.com/equities/new-peoples-bankshares,Banking Services
MNY,MoneyHero,https://www.investing.com/equities/bridgetown-holdings,Software & IT Services
FTIIU,Futuretech II Acquisition Unt,https://www.investing.com/equities/futuretech-ii-acquisition-unt,Investment Holding Companies
CSBR,Champions Oncology,https://www.investing.com/equities/champions-oncology,Biotechnology & Medical Research
ANGH,Anghami De,https://www.investing.com/equities/vistas-media-acquisition-company,Software & IT Services
CULP,Culp,https://www.investing.com/equities/culp-inc,Textiles & Apparel
WEGYF,Westbridge Renewable Energy,https://www.investing.com/equities/westbridge-energy-corporation?cid=1204985,Electrical Utilities & IPPs
HNNA,Hennessy Ad,https://www.investing.com/equities/hennessy-ad,Investment Banking & Investment Services
RDGL,Vivos,https://www.investing.com/equities/advanced-medical-iso,Healthcare Equipment & Supplies
EMMS,Emmis Comm,https://www.investing.com/equities/emmis-communications,Media & Publishing
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X S,https://www.investing.com/etfs/fngg,Investment Banking & Investment Services
PDEX,Pro-Dex,https://www.investing.com/equities/pro-dex,Healthcare Equipment & Supplies
IGTA,Inception Growth Acquisition,https://www.investing.com/equities/inception-growth-acquisition,Investment Holding Companies
IGTAU,Inception Growth Acquisition Unt,https://www.investing.com/equities/inception-growth-acquisition-unt,Investment Holding Companies
PEXL,Pacer US Export Leaders,https://www.investing.com/etfs/pexl,Investment Banking & Investment Services
VTVT,vTv Therapeutics Inc,https://www.investing.com/equities/vtv-therapeutics-inc,Biotechnology & Medical Research
AMID,Argent Mid Cap,https://www.investing.com/etfs/amid,Investment Banking & Investment Services
HDGE,AdvisorShares Ranger Equity Bear,https://www.investing.com/etfs/advisorshares-active-bear,Investment Banking & Investment Services
CHCI,Comstock,https://www.investing.com/equities/comstock-homebuil,Real Estate Operations
PSR,Invesco Active US Real Estate,https://www.investing.com/etfs/powershares-active-us-real-estate,Investment Banking & Investment Services
EGIO,Edgio,https://www.investing.com/equities/limelight-network,Software & IT Services
AIRE,reAlpha Tech,https://www.investing.com/equities/realpha-tech,Software & IT Services
PTWO,Pono Capital Two,https://www.investing.com/equities/pono-capital-two,Investment Holding Companies
DNMR,Danimer Scientific,https://www.investing.com/equities/live-oak-acquisition,Chemicals
JUNE,Junee,https://www.investing.com/equities/junee,
SPRU,Spruce Power Holding,https://www.investing.com/equities/pivotal-investment-corporation-ii,Electrical Utilities & IPPs
JDST,Direxion Daily Junior Gold Miners Bear 2X Shares,https://www.investing.com/etfs/direxion-daily-jr-gld-mnrs-bear-3x,Investment Banking & Investment Services
BLRX,BioLineRx,https://www.investing.com/equities/biolinerx-ltd,Biotechnology & Medical Research
BRGC,North America Lithium,https://www.investing.com/equities/brightrock-gold-corp,Metals & Mining
BSFO,Bank San Francisco,https://www.investing.com/equities/bank-san-francisco,Banking Services
VHAQU,Viveon Health Acquisition,https://www.investing.com/equities/viveon-health-acquisition-unt,Investment Holding Companies
HOOK,Hookipa Pharma,https://www.investing.com/equities/hookipa-pharma-inc,Pharmaceuticals
BLHK,Blueharbor Bank,https://www.investing.com/equities/blueharbor-bank,Banking Services
USAS,Americas Silver,https://www.investing.com/equities/us-silver-and-gold-inc?cid=51139,Metals & Mining
REFR,Research Frontiers,https://www.investing.com/equities/research-frontier,Media & Publishing
LEE,Lee Enterprises,https://www.investing.com/equities/lee-enterprises,Media & Publishing
EDRY,EuroDry,https://www.investing.com/equities/eurodry,Freight & Logistics Services
TRONU,Corner Growth Acquisition,https://www.investing.com/equities/corner-growth-acquisition-unt,Investment Holding Companies
CORN,Teucrium Corn,https://www.investing.com/etfs/teucrium-corn,Investment Banking & Investment Services
EMCB,WisdomTree Emerging Markets Corporate Bond,https://www.investing.com/etfs/wisdomtree-em-corp-bond,Investment Banking & Investment Services
PRSEF,Prosafe SE,https://www.investing.com/equities/prosafe?cid=52841,Oil & Gas Related Equipment and Services
ARQQ,Arqit Quantum,https://www.investing.com/equities/centricus-acquisition,Software & IT Services
QUBT,Quantum,https://www.investing.com/equities/quantum-computing-otc,Software & IT Services
EWO,iShares MSCI Austria Capped,https://www.investing.com/etfs/ishares-msci-austria,Investment Banking & Investment Services
SEOVF,Sernova,https://www.investing.com/equities/sernova-corp?cid=1169281,Healthcare Equipment & Supplies
HAIAU,Healthcare AI Acquisition Unt,https://www.investing.com/equities/healthcare-ai-acquisition-unt,Investment Holding Companies
HAIA,Healthcare AI Acquisition,https://www.investing.com/equities/healthcare-ai-acquisition,Investment Holding Companies
UCL,Ucloudlink,https://www.investing.com/equities/ucloudlink-group-inc,Telecommunications Services
SROYF,Sailfish Royalty,https://www.investing.com/equities/sailfish-royalty?cid=1062555,Metals & Mining
FLUX,Flux Power Holdings,https://www.investing.com/equities/flux-power-holdings,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EBIZ,Global X E-commerce,https://www.investing.com/etfs/global-x-e-commerce,Investment Banking & Investment Services
CCEL,CryoCell International,https://www.investing.com/equities/cryo-cell-intl-inc,Healthcare Providers & Services
CULL,NasdaqCM:CULL,"https://www.investing.com/equities/cullman-bancorp,",Banking Services
PNF,PIMCO New York Municipal Income,https://www.investing.com/equities/pimco-new-york-municipal-income,Collective Investments
WFCF,Where Food Comes From,https://www.investing.com/equities/where-food-comes-fro,Software & IT Services
ENTX,Entera Bio,https://www.investing.com/equities/entera-bio-ltd,Biotechnology & Medical Research
CRT,Cross Timbers Royalty Trust,https://www.investing.com/equities/cross-timbers-royalty-trust,Oil & Gas
GTR,WisdomTree Target Range Fund,https://www.investing.com/etfs/gtr,Investment Banking & Investment Services
RAYD,Rayliant Quantitative Developed Market Equity,https://www.investing.com/etfs/rayd,Investment Banking & Investment Services
AGNG,Global X Aging Population,https://www.investing.com/etfs/global-x-longevity-thematic,Investment Banking & Investment Services
EEA,European Equity Closed Fund,https://www.investing.com/equities/european-equity-closed-fund,Collective Investments
AGAE,Allied Esports Entertainment,https://www.investing.com/equities/black-ridge-o,Software & IT Services
VEGA,AdvisorShares STAR Global Buy-Write,https://www.investing.com/etfs/star-global-buy-write,Investment Banking & Investment Services
SPRX,Spear Alpha,https://www.investing.com/etfs/sprx,Investment Banking & Investment Services
BEDU,Bright Scholar A,https://www.investing.com/equities/bright-scholar-education-holdings,"School, College & University"
PYZ,Invesco DWA Basic Materials Momentum Portfolio,https://www.investing.com/etfs/powershares-dwa-basic-materials-o,Investment Banking & Investment Services
BLACU,Bellevue Life Sciences Acquisition Unt,https://www.investing.com/equities/bellevue-life-sciences-acquisition,Investment Holding Companies
BLAC,Bellevue Life Sciences Acquisition,https://www.investing.com/equities/bellevue-life-sciences-acq,Investment Holding Companies
GBBK,Global Blockchain Acquisition,https://www.investing.com/equities/global-blockchain-acquisition,Investment Holding Companies
RAIL,Freightcar,https://www.investing.com/equities/freightcar-americ,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
MOHR,Mohr Growth,https://www.investing.com/etfs/mohr,Investment Banking & Investment Services
SPDV,AAM S&P 500 High Dividend Value,https://www.investing.com/etfs/aam-sp-500-sector-high-dividend,Investment Banking & Investment Services
USL,United States 12 Month Oil,https://www.investing.com/etfs/united-states-12-month-oil,Investment Banking & Investment Services
PRPH,ProPhase Labs,https://www.investing.com/equities/prophase-labs,Food & Tobacco
HHS,Harte Hanks,https://www.investing.com/equities/harte-hanks,Media & Publishing
LNSR,LENSAR,https://www.investing.com/equities/lensar,Healthcare Equipment & Supplies
PFI,Invesco DWA Financial Momentum Portfolio,https://www.investing.com/etfs/powershares-dwa-financial-o,Investment Banking & Investment Services
ANEB,Anebulo Pharmaceuticals,https://www.investing.com/equities/anebulo-pharmaceuticals,Biotechnology & Medical Research
TNHDF,Times Neighborhood,https://www.investing.com/equities/times-neighborhood-holdings-ltd?cid=1167055,Real Estate Operations
SOTK,Sono-Tek Corp,https://www.investing.com/equities/sono-tek-corp,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
PTBS,Potomac Bancshares,https://www.investing.com/equities/potomac-bancshares,Banking Services
CHAU,Direxion Daily CSI 300 China A Shar,https://www.investing.com/etfs/direxion-daily-csi-300-china-a-shar,Investment Banking & Investment Services
PLBY,Plby Group,https://www.investing.com/equities/mountain-crest-acquisition,Specialty Retailers
FXC,Invesco CurrencyShares Canadian Dollar Trust,https://www.investing.com/etfs/rydex-currencyshares-cad-trust,Investment Banking & Investment Services
USAU,US Gold,https://www.investing.com/equities/dataram-corp,Metals & Mining
LIVE,Live Ventures,https://www.investing.com/equities/livedeal,Investment Holding Companies
BUZZ,VanEck Vectors Social Sentiment,https://www.investing.com/etfs/buzz,Investment Banking & Investment Services
BGFV,Big 5,https://www.investing.com/equities/big-5-sporting-go,Specialty Retailers
ZVIA,Zevia Pbc,https://www.investing.com/equities/zevia-pbc,Beverages
TUP,Tupperware Brands,https://www.investing.com/equities/tupperware-brands,Household Goods
LOAN,Manhattan Bridge,https://www.investing.com/equities/manhattan-bridge,Residential & Commercial REITs
SURG,Surgepays,https://www.investing.com/equities/surgepays,Telecommunications Services
TTAI,TrimTabs International Free Cash Flow Quality,https://www.investing.com/etfs/ttai,Investment Banking & Investment Services
LRFC,Logan Ridge Finance,https://www.investing.com/equities/capitala-fi,Investment Banking & Investment Services
FBSI,First Bancshares,https://www.investing.com/equities/first-bancshares,Banking Services
ILLMF,illumin Holdings,https://www.investing.com/equities/acuityads-holdings-inc?cid=1174274,Media & Publishing
ILIKF,Ilika,https://www.investing.com/equities/ilika?cid=1122208,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
RAY,Raytech Holding,https://www.investing.com/equities/raytech-holding,"Computers, Phones & Household Electronics"
JBTC,Jonestown Bank,https://www.investing.com/equities/jonestown-bank,Banking Services
FITE,SPDR S&P Kensho Future Security,https://www.investing.com/etfs/spdr-kensho-future-security,Investment Banking & Investment Services
TRON,Corner Growth Acquisition 2,https://www.investing.com/equities/corner-growth-acquisition-2,Investment Holding Companies
RSPC,Invesco S&P 500 Equal Weight Communication Svc,https://www.investing.com/etfs/invesco-sp500-equal-weight-comm-svc,Investment Banking & Investment Services
WBIY,WBI Power Factor High Dividend,https://www.investing.com/etfs/wbi-power-factor-high-dividend,Investment Banking & Investment Services
HTEC,ROBO Global Healthcare Technology & Innovation,https://www.investing.com/etfs/robo-global-healthcare-tech-innvtn,Investment Banking & Investment Services
CURI,Curiositystream,https://www.investing.com/equities/software-acquisition-group,Software & IT Services
BYU,BAIYU Holdings,https://www.investing.com/equities/china-cmrcl,Passenger Transportation Services
HYMC,Hycroft Mining Holding Corporation,https://www.investing.com/equities/mudrick-capital-a,Metals & Mining
SWVL,Swvl Holdings,https://www.investing.com/equities/queens-gambit-growth-capital,Passenger Transportation Services
SATX,Satixfy Communications,https://www.investing.com/equities/endurance-acquisition,Communications & Networking
ANPCY,Angle ADR,https://www.investing.com/equities/angle-adr,Healthcare Equipment & Supplies
ELRNF,Elron Electronic Industries,https://www.investing.com/equities/elron?cid=52874,Investment Banking & Investment Services
BOTJ,Bank of the James,https://www.investing.com/equities/bank-of-the-james,Banking Services
GBUY,Goldman Sachs Future Consumer Equity,https://www.investing.com/etfs/gbuy,Investment Banking & Investment Services
BHAT,Blue Hat,https://www.investing.com/equities/blue-hat-interactive-entertainment,Leisure Products
VIOT,Viomi Technology,https://www.investing.com/equities/viomi-technology-adr,Household Goods
ENZ,Enzo Biochem,https://www.investing.com/equities/enzo-biochem-inc,Biotechnology & Medical Research
FARM,Farmer Bros. Co,https://www.investing.com/equities/farmer-brothers-c,Food & Tobacco
LGCB,Linkage Global,https://www.investing.com/equities/linkage-global,Diversified Retail
SPXN,ProShares S&P 500 ex-Financials,https://www.investing.com/etfs/proshares-sp-500-ex-financials,Investment Banking & Investment Services
RENT,Rent the Runway,https://www.investing.com/equities/rent-the-runway,Textiles & Apparel
FFBW,Ffbw,https://www.investing.com/equities/ffbw,Banking Services
UTSL,Direxion Daily Utilities Bull 3X Shares,https://www.investing.com/etfs/direx-daily-util-bull3xshrs,Investment Banking & Investment Services
ESLA,Estrella Immunopharma,https://www.investing.com/equities/tradeup-acquisition,Biotechnology & Medical Research
TARK,AXS 2X Innovation,https://www.investing.com/etfs/tark,Investment Banking & Investment Services
NDP,Tortoise Energy Independence Closed,https://www.investing.com/equities/tortoise-energy-independence-closed,Collective Investments
ORRCF,Oroco Resource,https://www.investing.com/equities/oroco-resource-corp?cid=52028,Metals & Mining
HHGC,HHG Capital,https://www.investing.com/equities/hhg-capital,Investment Holding Companies
HHGCU,HHG Capital Unt,https://www.investing.com/equities/hhg-capital-unt,Investment Holding Companies
TSBX,Turnstone Biologics,https://www.investing.com/equities/turnstone-biologics,Pharmaceuticals
MURA,Mural Oncology,https://www.investing.com/equities/mural-oncology,Biotechnology & Medical Research
FEUZ,First Trust Eurozone AlphaDEX,https://www.investing.com/etfs/first-trust-eurozone-alphadex,Investment Banking & Investment Services
RPHS,Regents Park Hedged Market Strategy,https://www.investing.com/etfs/rphs,Investment Banking & Investment Services
FBIOP,Fortress Biotech Pref A,https://www.investing.com/equities/fortress-biotech-pref-a,Pharmaceuticals
FBIO,Fortress Biotech,https://www.investing.com/equities/coronado-bioscien,Pharmaceuticals
LCG,Sterling Capital Focus Equity,https://www.investing.com/etfs/lcg,Investment Banking & Investment Services
AIXI,Xiao I ADR,https://www.investing.com/equities/xiao-i-adr,Software & IT Services
NRT,North European Oil Royalty Trust,https://www.investing.com/equities/north-european-oil-royalty-trust,Oil & Gas
BUL,Pacer US Cash Cows Growth,https://www.investing.com/etfs/pacer-us-cash-cows-growth,Investment Banking & Investment Services
FUSB,First US Bancshares,https://www.investing.com/equities/united-security-bancshares-inc,Banking Services
CCTS,Cactus Acquisition 1,https://www.investing.com/equities/cactus-acquisition-1,Investment Holding Companies
FURY,Fury Gold Mines,https://www.investing.com/equities/auryn-resources,Metals & Mining
PXLW,Pixelworks,https://www.investing.com/equities/pixelworks,Semiconductors & Semiconductor Equipment
UBOH,United Bancshares,https://www.investing.com/equities/united-bancshares,Banking Services
RISR,FolioBeyond Rising Rates,https://www.investing.com/etfs/risr,Investment Banking & Investment Services
CCTSU,Cactus Acquisition 1 Unt,https://www.investing.com/equities/cactus-acquisition-1-unt,Investment Holding Companies
CSD,Invesco S&P Spin-Off,https://www.investing.com/etfs/guggenheim-spin-off,Investment Banking & Investment Services
JMM,Nuveen Multi Mrkt Income Fund,https://www.investing.com/equities/nuveen-multi-mrkt-income-fund,Collective Investments
IDN,Intellicheck Mobilisa,https://www.investing.com/equities/intellicheck-mobilisa-inc,Software & IT Services
SGTM,Sustainable Green Team,https://www.investing.com/equities/sierra-gold,Professional & Commercial Services
KSBI,KS Bancorp,https://www.investing.com/equities/ks-bancorp-inc,Banking Services
TSLS,Direxion Daily TSLA Bear 1X Shares,https://www.investing.com/etfs/tsls-nasdaq,Investment Banking & Investment Services
WRLC,Windrock Land Co,https://www.investing.com/equities/coal-creek,Consumer Goods Conglomerates
USAI,Pacer American Energy Independence,https://www.investing.com/etfs/american-energy-independence,Investment Banking & Investment Services
DWSN,Dawson Geophysical,https://www.investing.com/equities/dawson-geophysica,Oil & Gas Related Equipment and Services
SEGYY,SPT Energy ADR,https://www.investing.com/equities/spt-energy-adr,Oil & Gas Related Equipment and Services
RMTI,Rockwell Medical,https://www.investing.com/equities/rockwell-medical,Pharmaceuticals
BATL,Battalion Oil,https://www.investing.com/equities/halcon,Oil & Gas
TCS,Container Store,https://www.investing.com/equities/container-store,Specialty Retailers
MCBK,Madison County,https://www.investing.com/equities/madison-county-financial-inc,Banking Services
STIM,Neuronetics,https://www.investing.com/equities/neuronetics,Healthcare Equipment & Supplies
ABAT,American Battery Metals USD,https://www.investing.com/equities/oroplata-resources,Chemicals
DRCT,Direct Digital Holdings,https://www.investing.com/equities/direct-digital-holdings,Media & Publishing
KBWR,Invesco KBW Regional Banking Portfolio,https://www.investing.com/etfs/powershares-kbw-regional-bank-o,Investment Banking & Investment Services
SPXT,ProShares S&P 500 ex-Technology,https://www.investing.com/etfs/proshares-sp-500-ex-technology,Investment Banking & Investment Services
OILU,MicroSectors Oil & Gas Exp And Prod 3x Leveraged,https://www.investing.com/etfs/oilu,Investment Banking & Investment Services
FGB,First Trust Specialty Finance Fin,https://www.investing.com/equities/first-trust-specialty-finance-fin,Collective Investments
BRNS,Barinthus Biotherapeutics,https://www.investing.com/equities/vaccitech-adr,Biotechnology & Medical Research
VHAQ,Viveon Health Acquisition,https://www.investing.com/equities/viveon-health-acquisition,Investment Holding Companies
JUVF,Juniata Valley,https://www.investing.com/equities/juniata-valley-financial-corp,Banking Services
SELF,Global Self Storage,https://www.investing.com/equities/global-self-storage-inc,Residential & Commercial REITs
WRIV,White River Bancshares,https://www.investing.com/equities/white-river-bancshares,
NETL,Fundamental Income Net Lease Real Estate,https://www.investing.com/etfs/fundamental-income-net-lease-reit,Investment Banking & Investment Services
RLYB,Rallybio,https://www.investing.com/equities/rallybio,Biotechnology & Medical Research
QXO,QXO Inc,https://www.investing.com/equities/silversun-tech,Software & IT Services
RIVF,Rivulet Entertainment,https://www.investing.com/equities/advanced-voice,Software & IT Services
LEAD,Siren DIVCON Leaders Dividend,https://www.investing.com/etfs/reality-shares-divcon-lead-div,Investment Banking & Investment Services
AVTE,NasdaqGM:AVTE,https://www.investing.com/equities/aerovate-therapeutics,Biotechnology & Medical Research
FXB,Invesco CurrencyShares British Pound Sterling Trus,https://www.investing.com/etfs/rydex-currencyshares-gbp-tr.,Investment Banking & Investment Services
WOMN,Impact Shares YWCA Womens Empowerment,https://www.investing.com/etfs/impact-shares-ywca-womenempowerment,Investment Banking & Investment Services
HANNF,Hannan Metals,https://www.investing.com/equities/mitchell-resources?cid=1158976,Metals & Mining
LPTH,LightPath,https://www.investing.com/equities/lightpath-technol,Office Equipment
DRUP,GraniteShares Nasdaq Select Disruptors,https://www.investing.com/etfs/xout,Investment Banking & Investment Services
IROQ,IF Bancorp,https://www.investing.com/equities/if-bancorp,Banking Services
NBSTU,Newbury Street Acquisition,https://www.investing.com/equities/newbury-street-acquisition-unt,Investment Holding Companies
CZBT,Citizens Virginia,https://www.investing.com/equities/citizens-virginia,Banking Services
ZDGE,Zedge,https://www.investing.com/equities/zedge-inc,Software & IT Services
PASG,Passage Bio,https://www.investing.com/equities/passage-bio-inc,Biotechnology & Medical Research
HYGW,iShares High Yield Corporate Bond Buywrite Strateg,https://www.investing.com/etfs/hygw,
CDTX,Cidara Therapeutics Inc,https://www.investing.com/equities/cidara-therapeutics-inc,Biotechnology & Medical Research
ALUR,Allurion Tech,https://www.investing.com/equities/compute-health-acquisition,Software & IT Services
LVTX,LAVA Therapeutics NV,https://www.investing.com/equities/lava-therapeutics-nv,Biotechnology & Medical Research
CMBM,Cambium Networks,https://www.investing.com/equities/cambium-networks-corp,Communications & Networking
VOXX,VOXX,https://www.investing.com/equities/voxx--international,"Computers, Phones & Household Electronics"
NTTCF,Netcents Tech,https://www.investing.com/equities/netcents-technology-inc?cid=1043333,Professional & Commercial Services
CLGN,Collplant ADR,https://www.investing.com/equities/collplant-adr,Biotechnology & Medical Research
LTNC,Labor Smart Inc,https://www.investing.com/equities/labor-smart-inc,Professional & Commercial Services
UDIV,Franklin U.S. Core Dividend Tilt Index,https://www.investing.com/etfs/franklin-libertyq-global-dividend,Investment Banking & Investment Services
IFUS,Impact Fusion,https://www.investing.com/equities/impact-fusion,Personal & Household Products & Services
FLSW,Franklin FTSE Switzerland,https://www.investing.com/etfs/franklin-ftse-switzerland,Investment Banking & Investment Services
CLST,Catalyst Bancorp,https://www.investing.com/equities/catalyst-bancorp,Banking Services
AUGG,Augusta Gold,https://www.investing.com/equities/bullfrog-gold-corp,Metals & Mining
FLLA,Franklin FTSE Latin America,https://www.investing.com/etfs/franklin-ftse-latin-america,Investment Banking & Investment Services
KULR,KULR Technology Group,https://www.investing.com/equities/kulr-technology-group-otc,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EBLU,Ecofin Global Water ESG Fund,https://www.investing.com/etfs/eblu,Investment Banking & Investment Services
LFSWF,Lifeist Wellness,https://www.investing.com/equities/namaste-technologies-inc?cid=1097379,Healthcare Providers & Services
ROCLU,Roth CH Acquisition V Unt,https://www.investing.com/equities/roth-ch-acquisition-v-unt,Investment Holding Companies
ROCL,Roth CH Acquisition V,https://www.investing.com/equities/roth-ch-acquisition-v,Investment Holding Companies
GAA,Cambria Global Asset Allocation,https://www.investing.com/etfs/cambria-global-asset-allocation,Investment Banking & Investment Services
IMMX,Immix Biopharma,https://www.investing.com/equities/immix-biopharma,Pharmaceuticals
IPWR,Ideal Power Inc,https://www.investing.com/equities/ideal-power-inc,Renewable Energy
PXSAP,Pyxis Tankers,https://www.investing.com/equities/pyxis-tankers-prf,Freight & Logistics Services
GEG,Great Elm Group,https://www.investing.com/equities/unwired-planet,Investment Banking & Investment Services
PSCC,Invesco S&P SmallCap Consumer Staples,https://www.investing.com/etfs/powershares-s-p-smlcap-cons.-stap.,Investment Banking & Investment Services
LIFW,MSP Recovery,https://www.investing.com/equities/lionheart-acquisition,Insurance
ALRN,Aileron Therapeutics,https://www.investing.com/equities/aileron-therapeutics-inc,Biotechnology & Medical Research
GROV,Grove Collaborative Holdings,https://www.investing.com/equities/virgin-group-acquisition,Personal & Household Products & Services
BODI,Beachbody,https://www.investing.com/equities/forest-laboratories-exch,Software & IT Services
FLNT,Fluent,https://www.investing.com/equities/cogint-inc,Media & Publishing
ICAP,InfraCap Equity Income Fund,https://www.investing.com/etfs/icap-nyse,
GFASY,Gafisa ADR,https://www.investing.com/equities/gafisa-adr,Homebuilding & Construction Supplies
NBST,Newbury Street Acquisition,https://www.investing.com/equities/newbury-street-acquisition,Investment Holding Companies
BRACU,Broad Capital Acquisition Unt,https://www.investing.com/equities/broad-capital-acquisition-unt,Investment Holding Companies
